isbn,title,author,pages
9.78E+12,The Wind in the Willows,"Kenneth Grahame, Gillian Avery (Introduction)",197
9.78E+12,Girl with a Pearl Earring,Tracy Chevalier (Goodreads Author),233
9.78E+12,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,"Corrie ten Boom, John Sherrill, Elizabeth Sherrill (Goodreads Author)",242
9.78E+12,A Light in the Attic,Shel Silverstein,176
9.78E+12,The Silence of the Lambs,Thomas Harris,421
9.78E+12,Shiver,Maggie Stiefvater (Goodreads Author),392
9.78E+12,Uglies,Scott Westerfeld (Goodreads Author),425
9.78E+12,City of Fallen Angels,Cassandra Clare (Goodreads Author),425
9.78E+12,Man's Search for Meaning,"Viktor E. Frankl, Harold S. Kushner (Foreword), William J. Winslade (Afterword), Isle Lasch (Translator)",165
9.78E+12,She's Come Undone,Wally Lamb (Goodreads Author),465
9.78E+12,The Phantom of the Opera,"Gaston Leroux, Alexander Teixeira de Mattos (Translator)",360
9.78E+12,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,291
9.78E+12,Ella Enchanted,Gail Carson Levine (Goodreads Author),232
9.78E+12,The Wind-Up Bird Chronicle,"Haruki Murakami, Jay Rubin (Translator)",607
9.78E+12,The Green Mile,Stephen King (Goodreads Author),592
9.78E+12,A Clash of Kings,George R.R. Martin,969
9.78E+12,Marked,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",306
9.78E+12,The Guernsey Literary and Potato Peel Pie Society,"Mary Ann Shaffer, Annie Barrows",291
9.78E+12,Fear and Loathing in Las Vegas,"Hunter S. Thompson, Ralph Steadman (Illustrator)",204
9.78E+12,The House of the Spirits,"Isabel Allende (Goodreads Author), Magda Bogin (Translator)",448
9.78E+12,The Complete Calvin and Hobbes,Bill Watterson,1456
9.78E+12,Roots: The Saga of an American Family,Alex Haley,729
9.78E+12,Misery,Stephen King (Goodreads Author),370
9.78E+12,Howl's Moving Castle,Diana Wynne Jones,329
9.78E+12,Stranger in a Strange Land,Robert A. Heinlein,525
9.78E+12,The Girl Who Kicked the Hornet's Nest,"Stieg Larsson, Reg Keeland (Translator)",566
9.78E+12,The Secret History,Donna Tartt,559
9.78E+12,White Oleander,Janet Fitch (Goodreads Author),446
9.78E+12,Delirium,Lauren Oliver (Goodreads Author),441
9.78E+12,Othello,William Shakespeare,314
9.78E+12,Flow Down Like Silver: Hypatia of Alexandria,Ki Longfellow (Goodreads Author),301
9.78E+12,Paper Towns,John Green (Goodreads Author),305
9.78E+12,The Vampire Lestat,Anne Rice,481
9.78E+12,Speak,Laurie Halse Anderson (Goodreads Author),224
9.78E+12,The Idiot,"Fyodor Dostoyevsky, Anna Brailovsky (Translator), Eva M. Martin (Translator), Constance Garnett (Translator), Martin Geeson (Narrator), Joseph Frank (Introduction)",667
9.78E+12,King Lear,William Shakespeare,338
9.78E+12,The Once and Future King,T.H. White,639
9.78E+12,I Know This Much Is True,Wally Lamb (Goodreads Author),897
9.78E+12,Neverwhere,Neil Gaiman (Goodreads Author),370
9.78E+12,Into the Wild,Jon Krakauer (Goodreads Author),207
9.78E+12,Inkheart,"Cornelia Funke (Goodreads Author), Anthea Bell (Translator)",563
9.78E+12,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore (Goodreads Author),444
9.78E+12,The Complete Sherlock Holmes,Arthur Conan Doyle,1796
9.78E+12,Candide,"Voltaire, Sara Gioacchino Corcos (Translator)",129
9.78E+12,James and the Giant Peach,"Roald Dahl, Quentin Blake (Illustrator)",146
9.78E+12,Blood River: A Journey to Africa's Broken Heart,Tim Butcher (Goodreads Author),363
9.78E+12,Paradise Lost,"John Milton, John Leonard (Editor, Contributor)",453
9.78E+12,All Creatures Great and Small,James Herriot,437
9.78E+12,The Complete Works,William Shakespeare,1248
9.78E+12,The Thirteenth Tale,Diane Setterfield (Goodreads Author),406
9.78E+12,Foundation,Isaac Asimov,244
9.78E+12,Norwegian Wood,"Haruki Murakami, Jay Rubin (Translator)",296
9.78E+12,The Things They Carried,Tim O'Brien,246
9.78E+12,The Cider House Rules,John Irving (Goodreads Author),973
9.78E+12,Different Seasons,Stephen King (Goodreads Author),560
9.78E+12,Kafka on the Shore,"Haruki Murakami, Philip Gabriel (Translator)",467
9.78E+12,Heidi,"Johanna Spyri, Beverly Cleary (Foreword), Angelo Rinaldi (Illustrator)",352
9.78E+12,"Are You There God? It's Me, Margaret",Judy Blume (Goodreads Author),149
9.78E+12,City of Lost Souls,Cassandra Clare (Goodreads Author),546
9.78E+12,The Wise Man's Fear,Patrick Rothfuss (Goodreads Author),994
9.78E+12,The Awakening,Kate Chopin,195
9.78E+12,Sophie's Choice,William Styron,562
9.78E+12,The Prince of Tides,Pat Conroy,679
9.78E+12,Never Let Me Go,Kazuo Ishiguro,288
9.78E+12,The Son of Neptune,Rick Riordan (Goodreads Author),513
9.78E+12,Dead Until Dark,Charlaine Harris (Goodreads Author),292
9.78E+12,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,416
9.78E+12,Fifty Shades Darker,E.L. James (Goodreads Author),532
9.78E+12,Ready Player One,Ernest Cline (Goodreads Author),374
9.78E+12,Middlemarch,"George Eliot, Michel Faber (Introduction)",904
9.78E+12,The Monster at the End of this Book,"Jon Stone, Michael J. Smollin (Illustrator)",32
9.78E+12,Bridget Jones's Diary,"Helen Fielding (Goodreads Author), Хелен Филдинг",288
9.78E+12,Mrs. Dalloway,"Virginia Woolf, Maureen Howard (Foreword)",194
9.78E+12,Mockingjay,Suzanne Collins,390
9.78E+12,Franny and Zooey,J.D. Salinger,201
9.78E+12,The Power of One,Bryce Courtenay,544
9.78E+12,The Magician's Nephew,C.S. Lewis,221
9.78E+12,Stardust,Neil Gaiman (Goodreads Author),248
9.78E+12,Number the Stars,Lois Lowry (Goodreads Author),137
9.78E+12,Allegiant,Veronica Roth (Goodreads Author),526
9.78E+12,Eleanor & Park,Rainbow Rowell (Goodreads Author),328
9.78E+12,A Short History of Nearly Everything,Bill Bryson,544
9.78E+12,Me Before You,Jojo Moyes (Goodreads Author),369
9.78E+12,The Mark of Athena,Rick Riordan (Goodreads Author),586
9.78E+12,The Art of Racing in the Rain,Garth Stein (Goodreads Author),321
9.78E+12,The Way of Kings,Brandon Sanderson (Goodreads Author),1007
9.78E+12,If I Stay,Gayle Forman (Goodreads Author),201
9.78E+12,Black Beauty,Anna Sewell,245
9.78E+12,A Portrait of the Artist as a Young Man,"James Joyce, Seamus Deane (Editor), Jim Norton (Translation), Hans Walter Gabler, Jeri Johnson (Editor), J.M. Gaffney (Editor), Ludmila Savitzky (Translator)",329
9.78E+12,Gulliver's Travels,"Jonathan Swift, Robert DeMaria Jr. (Editor)",306
9.78E+12,Bel Canto,Ann Patchett,352
9.78E+12,American Psycho,Bret Easton Ellis,399
9.78E+12,V for Vendetta,"Alan Moore (Goodreads Author), David Lloyd (Illustrator)",296
9.78E+12,Love You Forever,"Robert Munsch, Sheila McGraw (Illustrator)",32
9.78E+12,The Witches,"Roald Dahl, Quentin Blake (Illustrator)",208
9.78E+12,The Graveyard Book,"Neil Gaiman (Goodreads Author), Dave McKean (Illustrator)",307
9.78E+12,The Complete Novels,Jane Austen,1344
9.78E+12,Fifty Shades Freed,E.L. James (Goodreads Author),579
9.78E+12,Cold Mountain,Charles Frazier,356
9.78E+12,Beowulf,"Unknown, Seamus Heaney (Translator)",245
9.78E+12,Tuck Everlasting,Natalie Babbitt,148
9.78E+12,The Final Empire,Brandon Sanderson (Goodreads Author),544
9.78E+12,Beautiful Creatures,"Kami Garcia (Goodreads Author), Margaret Stohl (Goodreads Author)",563
9.78E+12,Steppenwolf,"Hermann Hesse, Basil Creighton (translator)",256
9.78E+12,Eldest,Christopher Paolini (Goodreads Author),704
9.78E+12,Dark Lover,J.R. Ward (Goodreads Author),393
9.78E+12,Go Ask Alice,"Beatrice Sparks (as ""Anonymous""), Anonymous",213
9.78E+12,The Eye of the World,Robert Jordan,814
9.78E+12,The Tell-Tale Heart and Other Writings,Edgar Allan Poe,448
9.78E+12,As I Lay Dying,William Faulkner,288
9.78E+12,A Separate Peace,"John Knowles, David Levithan (Goodreads Author) (Afterword)",208
9.78E+12,The Complete Maus,Art Spiegelman,296
9.78E+12,Mansfield Park,"Jane Austen, Kathryn Sutherland (Editor)",488
9.78E+12,The Amazing Adventures of Kavalier & Clay,Michael Chabon,639
9.78E+12,Brisingr,Christopher Paolini (Goodreads Author),748
9.78E+12,"A Child Called ""It""",Dave Pelzer (Goodreads Author),184
9.78E+12,Stargirl,Jerry Spinelli,186
9.78E+12,Tao Te Ching,"Lao Tzu, Gia-Fu Feng (Translation), Jane English (Translation), Toinette Lippe (Goodreads Author) (Translation), Jacob Needleman (Translation)",160
9.78E+12,Dear John,Nicholas Sparks (Goodreads Author),276
9.78E+12,Midnight's Children,Salman Rushdie,647
9.78E+12,'Salem's Lot,Stephen King (Goodreads Author),483
9.78E+12,The Martian Chronicles,Ray Bradbury,182
9.78E+12,Crescendo,Becca Fitzpatrick (Goodreads Author),432
9.78E+12,The English Patient,Michael Ondaatje,320
9.78E+12,East of Eden,John Steinbeck,601
9.78E+12,Cloud Atlas,David Mitchell,509
9.78E+12,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,540
9.78E+12,The Martian,Andy Weir (Goodreads Author),384
9.78E+12,The Firm,"John Grisham (Goodreads Author), Robin Waterfield (Adapter)",76
9.78E+12,The Last Song,Nicholas Sparks (Goodreads Author),390
9.78E+12,My Ántonia,Willa Cather,232
9.78E+12,Shatter Me,Tahereh Mafi,338
9.78E+12,The Amber Spyglass,Philip Pullman,467
9.78E+12,Doctor Zhivago,"Boris Pasternak, John Bayley (Introduction), Max Hayward (Translator), Manya Harari (Translator)",592
9.78E+12,The Hunchback of Notre-Dame,"Victor Hugo, Walter J. Cobb (Translator)",510
9.78E+12,Inferno,"Dante Alighieri, Anthony M. Esolen (Translator)",490
9.78E+12,Like Water for Chocolate,"Laura Esquivel, Thomas Christensen (Goodreads Author) (Translator), Carol Christensen (Translator)",222
9.78E+12,Dragonfly in Amber,Diana Gabaldon (Goodreads Author),963
9.78E+12,Breakfast of Champions,Kurt Vonnegut Jr.,303
9.78E+12,The BFG,"Roald Dahl, Quentin Blake (Illustrator)",199
9.78E+12,Six of Crows,Leigh Bardugo (Goodreads Author),465
9.78E+12,Harry Potter Series Box Set,J.K. Rowling,4100
9.78E+12,The Origin of Species,Charles Darwin,703
9.78E+12,A Fine Balance,Rohinton Mistry,603
9.78E+12,Daughter of Smoke & Bone,Laini Taylor (Goodreads Author),418
9.78E+12,City of Heavenly Fire,Cassandra Clare (Goodreads Author),725
9.78E+12,Evermore,Alyson Noel (Goodreads Author),301
9.78E+12,Death of a Salesman,Arthur Miller,117
9.78E+12,11/22/63,Stephen King (Goodreads Author),849
9.78E+12,Midnight in the Garden of Good and Evil,John Berendt,386
9.78E+12,A Streetcar Named Desire,Tennessee Williams,107
9.78E+12,Infinite Jest,David Foster Wallace,1088
9.78E+12,Hamlet,"William Shakespeare, Harold Bloom (Contributor), Rex Gibson (Editor)",289
9.78E+12,"Faust, First Part","Johann Wolfgang von Goethe, Peter Salm (Translator)",327
9.78E+12,Anna and the French Kiss,Stephanie Perkins (Goodreads Author),372
9.78E+12,A Feast for Crows,George R.R. Martin,1061
9.78E+12,The Angel Experiment,James Patterson (Goodreads Author),445
9.78E+12,Matched,Ally Condie (Goodreads Author),369
9.78E+12,Flowers in the Attic,V.C. Andrews,389
9.78E+12,The Shipping News,Annie Proulx,337
9.78E+12,"Unbroken: A World War II Story of Survival, Resilience and Redemption",Laura Hillenbrand,492
9.78E+12,The Scarlet Pimpernel,Emmuska Orczy,182
9.78E+12,Hopeless,Colleen Hoover (Goodreads Author),410
9.78E+12,The Chosen,Chaim Potok,304
9.78E+12,High Fidelity,Nick Hornby,340
9.78E+12,All the Light We Cannot See,Anthony Doerr (Goodreads Author),531
9.78E+12,Houdini Heart,Ki Longfellow (Goodreads Author),254
9.78E+12,Artemis Fowl,Eoin Colfer,396
9.78E+12,Pippi Longstocking,"Astrid Lindgren, Florence Lamborn (Translator), Louis S. Glanzman (Illustrator)",160
9.78E+12,The Tales of Beedle the Bard,J.K. Rowling,109
9.78E+12,The Virgin Suicides,Jeffrey Eugenides,250
9.78E+12,The Reader,"Bernhard Schlink, Carol Brown Janeway (Translator)",216
9.78E+12,Nineteen Minutes,Jodi Picoult (Goodreads Author),440
9.78E+12,The House of Hades,Rick Riordan (Goodreads Author),597
9.78E+12,Shantaram,Gregory David Roberts,936
9.78E+12,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson (Goodreads Author),447
9.78E+12,Redeeming Love,Francine Rivers (Goodreads Author),479
9.78E+12,The Age of Innocence,"Edith Wharton, Maureen Howard (Introduction)",293
9.78E+12,The Host,Stephenie Meyer,620
9.78E+12,The Lost Symbol,Dan Brown (Goodreads Author),509
9.78E+12,Betrayed,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",310
9.78E+12,The Grapes of Wrath,John Steinbeck,479
9.78E+12,Northanger Abbey,"Jane Austen, Alfred J. Mac Adam (Introduction)",251
9.78E+12,The Voyage of the Dawn Treader,"C.S. Lewis, Pauline Baynes (Illustrator)",248
9.78E+12,Dubliners,"James Joyce, Jeri Johnson (Editor, Introduction and Notes)",207
9.78E+12,Lover Awakened,J.R. Ward (Goodreads Author),448
9.78E+12,A Court of Thorns and Roses,Sarah J. Maas (Goodreads Author),419
9.78E+12,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells (Goodreads Author),383
9.78E+12,The Waste Land,"T.S. Eliot, Michael North (Editor)",320
9.78E+12,Untamed,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",338
9.78E+12,Everything Is Illuminated,Jonathan Safran Foer (Goodreads Author),276
9.78E+12,Crown of Midnight,Sarah J. Maas (Goodreads Author),420
9.78E+12,To the Lighthouse,Virginia Woolf,209
9.78E+12,I Know Why the Caged Bird Sings,Maya Angelou,289
9.78E+12,"I, Robot",Isaac Asimov,224
9.78E+12,The Twilight Collection,Stephenie Meyer,1690
9.78E+12,The Pearl,John Steinbeck,96
9.78E+12,The One,Kiera Cass (Goodreads Author),323
9.78E+12,The Jungle,"Upton Sinclair, Earl Lee (Goodreads Author) (Foreword), Kathleen DeGrave (Introduction)",335
9.78E+12,Carrie,Stephen King (Goodreads Author),253
9.78E+12,Snow Falling on Cedars,David Guterson,460
9.78E+12,Voyager,Diana Gabaldon (Goodreads Author),870
9.78E+12,"I, Claudius",Robert Graves,468
9.78E+12,Heir of Fire,Sarah J. Maas (Goodreads Author),565
9.78E+12,Me Talk Pretty One Day,David Sedaris,272
9.78E+12,Chosen,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",307
9.78E+12,A Room with a View,E.M. Forster,119
9.78E+12,Bleak House,"Charles Dickens, Nicola Bradbury (Annotations), Hablot Knight Browne (Illustrations)",1017
9.78E+12,The Republic,"Plato, Desmond Lee (Translator), Maria Helena da Rocha Pereira (Translator), Benjamin Jowett (Translator)",416
9.78E+12,The Last Battle,C.S. Lewis,288
9.78E+12,The Exorcist,William Peter Blatty,385
9.78E+12,The Elephant Tree,R.D. Ronald,252
9.78E+12,Coraline,"Neil Gaiman (Goodreads Author), Dave McKean (illustrator)",162
