isbn,title,author,pages
9780439655484,Harry Potter and the Prisoner of Azkaban,"J.K. Rowling, Mary GrandPré (Illustrator)",435
9780684830490,The Old Man and the Sea,Ernest Hemingway,96
9780525467564,Winnie-the-Pooh,"A.A. Milne, Ernest H. Shepard (Illustrator)",145
9780385074070,The Complete Stories and Poems,Edgar Allan Poe,821
9780345476876,Interview with the Vampire,Anne Rice,342
9780552135399,A Prayer for Owen Meany,John Irving (Goodreads Author),637
9780142437247,"Moby-Dick or, the Whale","Herman Melville, Andrew Delbanco (Introduction), Tom Quirk (Notes), Rockwell Kent (Illustrator)",654
9780312353766,The Red Tent,Anita Diamant (Goodreads Author),324
9780142001745,The Secret Life of Bees,Sue Monk Kidd (Goodreads Author),302
9781416975861,Clockwork Angel,"Cassandra Clare (Goodreads Author), Rita Sussekind (Translator)",481
9780312330873,And Then There Were None,Agatha Christie,264
9780312422158,Middlesex,Jeffrey Eugenides,529
9780679760801,The Master and Margarita,"Mikhail Bulgakov, Katherine Tiernan O'Connor (Translator), Ellendea Proffer (Annotations and Afterword), Diana Lewis Burgin (Translator)",335
9780756404079,The Name of the Wind,Patrick Rothfuss (Goodreads Author),662
9780450040184,The Shining,Stephen King (Goodreads Author),659
9780143039563,The Adventures of Tom Sawyer,"Mark Twain, Guy Cardwell (Annotations), John Seelye (Introduction)",244
9780375826696,Eragon,Christopher Paolini (Goodreads Author),503
9780142403884,Charlie and the Chocolate Factory,"Roald Dahl, Quentin Blake (Illustrations)",176
9780140042597,On the Road,Jack Kerouac,307
9781400032716,The Curious Incident of the Dog in the Night-Time,Mark Haddon,226
9780241003008,The Very Hungry Caterpillar,Eric Carle,26
9780751529814,Tuesdays with Morrie,Mitch Albom (Goodreads Author),210
9780571224388,The Unbearable Lightness of Being,"Milan Kundera, Michael Henry Heim (Translator)",320
9780156001311,The Name of the Rose,"Umberto Eco, William Weaver (Translator)",536
9780375806810,Where the Red Fern Grows,Wilson Rawls,272
9780439064866,Harry Potter and the Chamber of Secrets,"J.K. Rowling, Mary GrandPré (Illustrator)",341
9780142437261,The Scarlet Letter,"Nathaniel Hawthorne, Thomas E. Connolly (Annotations), Nina Baym (Introduction)",279
9780679745587,In Cold Blood,Truman Capote,343
9780393355949,Fight Club,Chuck Palahniuk (Goodreads Author),218
9781401308582,The Five People You Meet in Heaven,Mitch Albom (Goodreads Author),196
9781416989417,"Hush, Hush",Becca Fitzpatrick (Goodreads Author),391
9780394800011,The Cat in the Hat,Dr. Seuss,61
9780140449266,The Count of Monte Cristo,"Alexandre Dumas, Robin Buss (Translator)",1276
9780671683900,Lonesome Dove,Larry McMurtry,960
9780140120837,Perfume: The Story of a Murderer,"Patrick Süskind, John E. Woods (Translator)",263
9780439244190,Holes,Louis Sachar (Goodreads Author),233
9780930289232,Watchmen,"Alan Moore (Goodreads Author), Dave Gibbons (Illustrator/Letterer), John Higgins (Colorist)",416
9780450411434,It,Stephen King (Goodreads Author),1116
9781423101475,The Last Olympian,Rick Riordan (Goodreads Author),381
9780060529963,The Little House Collection,"Laura Ingalls Wilder, Garth Williams (Illustrator)",2700
9780679433132,The Divine Comedy,"Dante Alighieri, Allen Mandelbaum (Translator), Eugenio Montale (Introduction)",798
9780805072457,Peter Pan,"J.M. Barrie, Michael Hague (Illustrator)",176
9780449213940,All Quiet on the Western Front,"Erich Maria Remarque, Arthur Wesley Wheen (Translator)",296
9780618260300,"The Hobbit, or There and Back Again",J.R.R. Tolkien,366
9781557831576,The Compleat Works of Wllm Shkspr (abridged),"Reduced Shakespeare Company, Adam Long (Contributor), Daniel Singer (Contributor), Jess Winfield (Editor)",137
9781400034680,Love in the Time of Cholera,"Gabriel García Márquez, Edith Grossman (Translator)",348
9781595141972,Shadow Kiss,Richelle Mead (Goodreads Author),443
9780007442911,Insurgent,Veronica Roth (Goodreads Author),525
9780007173044,How the Grinch Stole Christmas!,Dr. Seuss,64
9780345453747,The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,815
9780385721790,Atonement,Ian McEwan,351
9781580495806,The Importance of Being Earnest,Oscar Wilde,76
9780143038412,"Eat, Pray, Love",Elizabeth Gilbert (Goodreads Author),368
9780061120060,Their Eyes Were Watching God,Zora Neale Hurston,219
9780140621679,The Wonderful Wizard of Oz,"L. Frank Baum, W.W. Denslow (Illustrator)",154
9780060775858,Goodnight Moon,"Margaret Wise Brown, Clement Hurd (Illustrator)",32
9780679889106,The Lorax,Dr. Seuss,72
9781595141989,Blood Promise,Richelle Mead (Goodreads Author),503
9781416500186,The Good Earth,Pearl S. Buck,418
9781892295491,Heart of Darkness,"Joseph Conrad, Aníbal Fernandes (Translator)",188
9780743477543,A Midsummer Night's Dream,"William Shakespeare, Paul Werstine (Editor), Barbara A. Mowat (Editor), Catherine Belsey (Contributor)",240
9781406321340,Clockwork Princess,Cassandra Clare (Goodreads Author),567
9780001000391,The Prophet,Kahlil Gibran,127
9780141382890,The Titan's Curse,Rick Riordan (Goodreads Author),320
9780786856862,The Sea of Monsters,Rick Riordan (Goodreads Author),279
9780143038092,The Joy Luck Club,Amy Tan (Goodreads Author),288
9780517223628,Alice in Wonderland,"Jane Carruth (Adapted By), Lewis Carroll (Original Story By), Rene Cloke (Illustrator)",92
9780439227148,The Call of the Wild,"Jack London, Avi (Introduction)",172
9780743278904,Jonathan Livingston Seagull,"Richard Bach (Goodreads Author), Russell Munson (Photographer)",112
9780192840394,Madame Bovary,"Gustave Flaubert, Mark Overstall (Contributor), Paul De Man (Editor), Malcolm Bowie (Introduction), Margaret Mauldon (Translator)",329
9780394820378,The Phantom Tollbooth,"Norton Juster, Jules Feiffer (Illustrator)",256
9780545265355,The Hunger Games Trilogy Boxset,"Suzanne Collins, Guillaume Fournier (Translator), Pilar Ramírez Tello (Goodreads Author) (Translator), Hanna Hörl (Illustrator), Sylke Hachmeister (Translator), Peter Klöss (Translator)",1155
9780679805274,"Oh, the Places You'll Go!",Dr. Seuss,44
9780307269980,The Girl Who Played with Fire,"Stieg Larsson, Reg Keeland (Translator)",503
9780385737944,The Maze Runner,James Dashner (Goodreads Author),384
9780525457589,The Neverending Story,"Michael Ende, Ralph Manheim (Translator), Roswitha Quadflieg (Illustrator)",396
9780753453803,Treasure Island,"Robert Louis Stevenson, David W. Whitehead (Introduction), Richard S. Hartmetz (Goodreads Author) (Editor)",311
9781612130293,Fifty Shades of Grey,E.L. James (Goodreads Author),356
9780553573428,A Storm of Swords,George R.R. Martin,1177
9780140424386,The Canterbury Tales,"Geoffrey Chaucer, Nevill Coghill (Translator)",521
9780345915597,The World According to Garp,John Irving (Goodreads Author),610
9780099910107,A Farewell to Arms,Ernest Hemingway,293
9783570160206,Tote Mädchen lügen nicht,"Jay Asher (Goodreads Author), Knut Krüger (Übersetzer)",288
9780060987107,Wicked: The Life and Times of the Wicked Witch of the West,"Gregory Maguire, Douglas Smith (Illustrator)",406
9780440178002,Shōgun,James Clavell,1152
9780618711659,Extremely Loud & Incredibly Close,Jonathan Safran Foer (Goodreads Author),326
9780007119318,Murder on the Orient Express,Agatha Christie,347
9780440238607,His Dark Materials,Philip Pullman,1088
9780142437018,A Little Princess,"Frances Hodgson Burnett, Nancy Bond (Foreword)",242
9780340606513,Schindler's List,Thomas Keneally,429
9781595143068,Last Sacrifice,Richelle Mead (Goodreads Author),594
9780385534635,The Night Circus,Erin Morgenstern (Goodreads Author),391
9780385738934,Fallen,Lauren Kate (Goodreads Author),452
9780618391110,The Silmarillion,"J.R.R. Tolkien, Christopher Tolkien (Editor), Ted Nasmith (Illustrator)",386
9780307346667,The Secret Magdalene,Ki Longfellow (Goodreads Author),448
9781400033416,Beloved,Toni Morrison,324
9780802130204,A Confederacy of Dunces,"John Kennedy Toole, Walker Percy (Foreword)",394
9780062059932,The Selection,Kiera Cass (Goodreads Author),336
9780380002559,The Velveteen Rabbit,"Margery Williams Bianco, William Nicholson (Illustrator)",40
9780439023498,Catching Fire,Suzanne Collins,391
9781423113393,The Lost Hero,Rick Riordan (Goodreads Author),553
9781595142504,Spirit Bound,Richelle Mead (Goodreads Author),489
9781416975885,Clockwork Prince,Cassandra Clare (Goodreads Author),498
9780147712554,The Iliad/The Odyssey,"Homer, Robert Fagles (Translator), Bernard Knox (Introduction)",1556
9780142437339,The Crucible,"Arthur Miller, Christopher Bigs(Introduction)",143
9780140285604,Cat's Cradle,Kurt Vonnegut Jr.,179
9780679457312,The God of Small Things,"Arundhati Roy (Goodreads Author), Claude Demanuelli (Translator), Barbara Auer (Narrator), Diana Quick (Reading), Luana Stoica (trad.), Donada Peters (Narrator), Josep Julià Ballbé (Translator)",340
9780143039099,The Wind in the Willows,"Kenneth Grahame, Gillian Avery (Introduction)",197
9780452287020,Girl with a Pearl Earring,Tracy Chevalier (Goodreads Author),233
9780553256697,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,"Corrie ten Boom, John Sherrill, Elizabeth Sherrill (Goodreads Author)",242
9780060513061,A Light in the Attic,Shel Silverstein,176
9780099446781,The Silence of the Lambs,Thomas Harris,421
9780545123266,Shiver,Maggie Stiefvater (Goodreads Author),392
9780689865381,Uglies,Scott Westerfeld (Goodreads Author),425
9781442403543,City of Fallen Angels,Cassandra Clare (Goodreads Author),425
9780807014295,Man's Search for Meaning,"Viktor E. Frankl, Harold S. Kushner (Foreword), William J. Winslade (Afterword), Isle Lasch (Translator)",165
9780671021009,She's Come Undone,Wally Lamb (Goodreads Author),465
9780060809249,The Phantom of the Opera,"Gaston Leroux, Alexander Teixeira de Mattos (Translator)",360
9780739461198,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,291
9780590920681,Ella Enchanted,Gail Carson Levine (Goodreads Author),232
9780965341981,The Wind-Up Bird Chronicle,"Haruki Murakami, Jay Rubin (Translator)",607
9780451933027,The Green Mile,Stephen King (Goodreads Author),592
9780553381696,A Clash of Kings,George R.R. Martin,969
9780312360269,Marked,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",306
9781984801814,The Guernsey Literary and Potato Peel Pie Society,"Mary Ann Shaffer, Annie Barrows",291
9780679785897,Fear and Loathing in Las Vegas,"Hunter S. Thompson, Ralph Steadman (Illustrator)",204
9780553383805,The House of the Spirits,"Isabel Allende (Goodreads Author), Magda Bogin (Translator)",448
9780740748479,The Complete Calvin and Hobbes,Bill Watterson,1456
9780440174646,Roots: The Saga of an American Family,Alex Haley,729
9780450417399,Misery,Stephen King (Goodreads Author),370
9780064410342,Howl's Moving Castle,Diana Wynne Jones,329
9780441788385,Stranger in a Strange Land,Robert A. Heinlein,525
9780307269997,The Girl Who Kicked the Hornet's Nest,"Stieg Larsson, Reg Keeland (Translator)",566
9781400031702,The Secret History,Donna Tartt,559
9780316182546,White Oleander,Janet Fitch (Goodreads Author),446
9780061726835,Delirium,Lauren Oliver (Goodreads Author),441
9780743477550,Othello,William Shakespeare,314
9780975925591,Flow Down Like Silver: Hypatia of Alexandria,Ki Longfellow (Goodreads Author),301
9780142414934,Paper Towns,John Green (Goodreads Author),305
9780345476883,The Vampire Lestat,Anne Rice,481
9780374311254,Speak,Laurie Halse Anderson (Goodreads Author),224
9780679642428,The Idiot,"Fyodor Dostoyevsky, Anna Brailovsky (Translator), Eva M. Martin (Translator), Constance Garnett (Translator), Martin Geeson (Narrator), Joseph Frank (Introduction)",667
9780743482769,King Lear,William Shakespeare,338
9780441627400,The Once and Future King,T.H. White,639
9780060987565,I Know This Much Is True,Wally Lamb (Goodreads Author),897
9780060557812,Neverwhere,Neil Gaiman (Goodreads Author),370
9780385486804,Into the Wild,Jon Krakauer (Goodreads Author),207
9780439709101,Inkheart,"Cornelia Funke (Goodreads Author), Anthea Bell (Translator)",563
9780380813810,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore (Goodreads Author),444
9780553328257,The Complete Sherlock Holmes,Arthur Conan Doyle,1796
9780486266893,Candide,"Voltaire, Sara Gioacchino Corcos (Translator)",129
9780375814242,James and the Giant Peach,"Roald Dahl, Quentin Blake (Illustrator)",146
9780099494287,Blood River: A Journey to Africa's Broken Heart,Tim Butcher (Goodreads Author),363
9780140424393,Paradise Lost,"John Milton, John Leonard (Editor, Contributor)",453
9780312965785,All Creatures Great and Small,James Herriot,437
9780517053614,The Complete Works,William Shakespeare,1248
9780743298025,The Thirteenth Tale,Diane Setterfield (Goodreads Author),406
9780553803716,Foundation,Isaac Asimov,244
9780375704024,Norwegian Wood,"Haruki Murakami, Jay Rubin (Translator)",296
9780767902892,The Things They Carried,Tim O'Brien,246
9780786226740,The Cider House Rules,John Irving (Goodreads Author),973
9780751514629,Different Seasons,Stephen King (Goodreads Author),560
9781400079278,Kafka on the Shore,"Haruki Murakami, Philip Gabriel (Translator)",467
9780753454947,Heidi,"Johanna Spyri, Beverly Cleary (Foreword), Angelo Rinaldi (Illustrator)",352
9780689841583,"Are You There God? It's Me, Margaret",Judy Blume (Goodreads Author),149
9781442416864,City of Lost Souls,Cassandra Clare (Goodreads Author),546
9781857993288,Sophie's World,"Jostein Gaarder, Paulette Møller (Translator)",403
9780756404734,The Wise Man's Fear,Patrick Rothfuss (Goodreads Author),994
9786007072714,زندگی مه آلود پریا,سید مرتضی مصطفوی (Goodreads Author),204
9780543898081,The Awakening,Kate Chopin,195
9780679736370,Sophie's Choice,William Styron,562
9780553381542,The Prince of Tides,Pat Conroy,679
9781400078776,Never Let Me Go,Kazuo Ishiguro,288
9781423140597,The Son of Neptune,Rick Riordan (Goodreads Author),513
9780441008537,Dead Until Dark,Charlaine Harris (Goodreads Author),292
9780375508417,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,416
9781612130583,Fifty Shades Darker,E.L. James (Goodreads Author),532
9780307887436,Ready Player One,Ernest Cline (Goodreads Author),374
9780451529176,Middlemarch,"George Eliot, Michel Faber (Introduction)",904
9780375829130,The Monster at the End of this Book,"Jon Stone, Michael J. Smollin (Illustrator)",32
9780140280098,Bridget Jones's Diary,"Helen Fielding (Goodreads Author), Хелен Филдинг",288
9780151009985,Mrs. Dalloway,"Virginia Woolf, Maureen Howard (Foreword)",194
9780439023511,Mockingjay,Suzanne Collins,390
9780316769020,Franny and Zooey,J.D. Salinger,201
9780345410054,The Power of One,Bryce Courtenay,544
9780060764906,The Magician's Nephew,C.S. Lewis,221
9780061142024,Stardust,Neil Gaiman (Goodreads Author),248
9780440227533,Number the Stars,Lois Lowry (Goodreads Author),137
9780007524273,Allegiant,Veronica Roth (Goodreads Author),526
9781250012579,Eleanor & Park,Rainbow Rowell (Goodreads Author),328
9780767908184,A Short History of Nearly Everything,Bill Bryson,544
9780143124542,Me Before You,Jojo Moyes (Goodreads Author),369
9781423140603,The Mark of Athena,Rick Riordan (Goodreads Author),586
9781554681723,The Art of Racing in the Rain,Garth Stein (Goodreads Author),321
9780765326355,The Way of Kings,Brandon Sanderson (Goodreads Author),1007
9780525421030,If I Stay,Gayle Forman (Goodreads Author),201
9780439228909,Black Beauty,Anna Sewell,245
9780142437346,A Portrait of the Artist as a Young Man,"James Joyce, Seamus Deane (Editor), Jim Norton (Translation), Hans Walter Gabler, Jeri Johnson (Editor), J.M. Gaffney (Editor), Ludmila Savitzky (Translator)",329
9780141439495,Gulliver's Travels,"Jonathan Swift, Robert DeMaria Jr. (Editor)",306
9780060838720,Bel Canto,Ann Patchett,352
9780679735779,American Psycho,Bret Easton Ellis,399
9781401207922,V for Vendetta,"Alan Moore (Goodreads Author), David Lloyd (Illustrator)",296
9780920668375,Love You Forever,"Robert Munsch, Sheila McGraw (Illustrator)",32
9780590032490,The Witches,"Roald Dahl, Quentin Blake (Illustrator)",208
9780060530921,The Graveyard Book,"Neil Gaiman (Goodreads Author), Dave McKean (Illustrator)",307
9780140259445,The Complete Novels,Jane Austen,1344
9780345803504,Fifty Shades Freed,E.L. James (Goodreads Author),579
9780802142849,Cold Mountain,Charles Frazier,356
9780439236195,White Fang,"Jack London, مها محمود صالح (Goodreads Author) (Translator)",252
9780393320978,Beowulf,"Unknown, Seamus Heaney (Translator)",245
9780374480097,Tuck Everlasting,Natalie Babbitt,148
9780765311788,The Final Empire,Brandon Sanderson (Goodreads Author),544
9780316042673,Beautiful Creatures,"Kami Garcia (Goodreads Author), Margaret Stohl (Goodreads Author)",563
9780140282580,Steppenwolf,"Hermann Hesse, Basil Creighton (translator)",256
9780375840401,Eldest,Christopher Paolini (Goodreads Author),704
9780451216953,Dark Lover,J.R. Ward (Goodreads Author),393
9781416914631,Go Ask Alice,"Beatrice Sparks (as ""Anonymous""), Anonymous",213
9789778100079,انتحار فاشل,أحمد جمال الدين رمضان,175
9780812511819,The Eye of the World,Robert Jordan,814
9780553212280,The Tell-Tale Heart and Other Writings,Edgar Allan Poe,448
9780679732259,As I Lay Dying,William Faulkner,288
9780743253970,A Separate Peace,"John Knowles, David Levithan (Goodreads Author) (Afterword)",208
9780141014081,The Complete Maus,Art Spiegelman,296
9780141439808,Mansfield Park,"Jane Austen, Kathryn Sutherland (Editor)",488
9780312282998,The Amazing Adventures of Kavalier & Clay,Michael Chabon,639
9780375826726,Brisingr,Christopher Paolini (Goodreads Author),748
9789778100082,العصبي,أحمد جمال الدين رمضان,165
9781558743663,"A Child Called ""It""",Dave Pelzer (Goodreads Author),184
9780439488402,Stargirl,Jerry Spinelli,186
9780679724346,Tao Te Ching,"Lao Tzu, Gia-Fu Feng (Translation), Jane English (Translation), Toinette Lippe (Goodreads Author) (Translation), Jacob Needleman (Translation)",160
9780446528054,Dear John,Nicholas Sparks (Goodreads Author),276
9780099578512,Midnight's Children,Salman Rushdie,647
9780450031069,'Salem's Lot,Stephen King (Goodreads Author),483
9780553278224,The Martian Chronicles,Ray Bradbury,182
9781416989431,Crescendo,Becca Fitzpatrick (Goodreads Author),432
9780771068713,The English Patient,Michael Ondaatje,320
9780142000656,East of Eden,John Steinbeck,601
9780375507250,Cloud Atlas,David Mitchell,509
9780060589462,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,540
9780804139021,The Martian,Andy Weir (Goodreads Author),384
9780582418271,The Firm,"John Grisham (Goodreads Author), Robin Waterfield (Adapter)",76
9780446547567,The Last Song,Nicholas Sparks (Goodreads Author),390
9781583485095,My Ántonia,Willa Cather,232
9780062085481,Shatter Me,Tahereh Mafi,338
9780440238157,The Amber Spyglass,Philip Pullman,467
9780679774389,Doctor Zhivago,"Boris Pasternak, John Bayley (Introduction), Max Hayward (Translator), Manya Harari (Translator)",592
9780451527882,The Hunchback of Notre-Dame,"Victor Hugo, Walter J. Cobb (Translator)",510
9780812970067,Inferno,"Dante Alighieri, Anthony M. Esolen (Translator)",490
9780552995870,Like Water for Chocolate,"Laura Esquivel, Thomas Christensen (Goodreads Author) (Translator), Carol Christensen (Translator)",222
9780385335973,Dragonfly in Amber,Diana Gabaldon (Goodreads Author),963
9780385334204,Breakfast of Champions,Kurt Vonnegut Jr.,303
9780141311371,The BFG,"Roald Dahl, Quentin Blake (Illustrator)",199
9781627792127,Six of Crows,Leigh Bardugo (Goodreads Author),465
9780545044257,Harry Potter Series Box Set,J.K. Rowling,4100
9780785819110,The Origin of Species,Charles Darwin,703
9781400030651,A Fine Balance,Rohinton Mistry,603
9780316134026,Daughter of Smoke & Bone,Laini Taylor (Goodreads Author),418
9780451528957,The Strange Case of Dr. Jekyll and Mr. Hyde,"Robert Louis Stevenson, Vladimir Nabokov (Introduction), Mervyn Peake (Illustrator), Théo Varlet (Translation), Patrick Horgan (Narrator), Dan Chaon (Goodreads Author) (Afterword)",144
9781481426305,City of Heavenly Fire,Cassandra Clare (Goodreads Author),725
9780312532758,Evermore,Alyson Noel (Goodreads Author),301
9780435233075,Death of a Salesman,Arthur Miller,117
9781451627282,11/22/63,Stephen King (Goodreads Author),849
9780679751526,Midnight in the Garden of Good and Evil,John Berendt,386
9780822210894,A Streetcar Named Desire,Tennessee Williams,107
9780316921176,Infinite Jest,David Foster Wallace,1088
9780937832387,The Prince,"Niccolò Machiavelli, Rufus Goodwin (Translator), Benjamin Martinez (Illustrator)",140
9780521618748,Hamlet,"William Shakespeare, Harold Bloom (Contributor), Rex Gibson (Editor)",289
9780553213485,"Faust, First Part","Johann Wolfgang von Goethe, Peter Salm (Translator)",327
9780525423270,Anna and the French Kiss,Stephanie Perkins (Goodreads Author),372
9780553582024,A Feast for Crows,George R.R. Martin,1061
9780446617796,The Angel Experiment,James Patterson (Goodreads Author),445
9780525423645,Matched,Ally Condie (Goodreads Author),369
9780743496315,Flowers in the Attic,V.C. Andrews,389
9780743225427,The Shipping News,Annie Proulx,337
9781400064168,"Unbroken: A World War II Story of Survival, Resilience and Redemption",Laura Hillenbrand,492
9781576469231,The Scarlet Pimpernel,Emmuska Orczy,182
9781301949823,Hopeless,Colleen Hoover (Goodreads Author),410
9780449213445,The Chosen,Chaim Potok,304
9781573225519,High Fidelity,Nick Hornby,340
9781476746586,All the Light We Cannot See,Anthony Doerr (Goodreads Author),531
9780975925515,Houdini Heart,Ki Longfellow (Goodreads Author),254
9780786817870,Artemis Fowl,Eoin Colfer,396
9780142402498,Pippi Longstocking,"Astrid Lindgren, Florence Lamborn (Translator), Louis S. Glanzman (Illustrator)",160
9780747599876,The Tales of Beedle the Bard,J.K. Rowling,109
9780747560593,The Virgin Suicides,Jeffrey Eugenides,250
9780375408267,The Reader,"Bernhard Schlink, Carol Brown Janeway (Translator)",216
9780743496728,Nineteen Minutes,Jodi Picoult (Goodreads Author),440
9781423146728,The House of Hades,Rick Riordan (Goodreads Author),597
9781920769208,Shantaram,Gregory David Roberts,936
9780609608449,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson (Goodreads Author),447
9781590525135,Redeeming Love,Francine Rivers (Goodreads Author),479
9781593081430,The Age of Innocence,"Edith Wharton, Maureen Howard (Introduction)",293
9780316068048,The Host,Stephenie Meyer,620
